images/testing/boy_s_001524.png,human
images/testing/girl_s_000680.png,human
images/testing/male_child_s_000584.png,human
images/testing/tomboy_s_000708.png,human
images/testing/cain_s_000454.png,human
images/testing/male_child_s_000373.png,human
images/testing/male_child_s_001121.png,human
images/testing/television_s_003061.png,machine
images/testing/black_woman_s_001318.png,human
images/testing/television_system_s_001638.png,machine
images/testing/white_woman_s_000003.png,human
images/testing/male_child_s_001677.png,human
images/testing/boy_s_002243.png,human
images/testing/telephone_set_s_001376.png,machine
images/testing/phone_s_000725.png,machine
images/testing/cain_s_001387.png,human
images/testing/boy_s_000163.png,human
images/testing/tv_s_002572.png,machine
images/testing/telephone_set_s_001249.png,machine
images/testing/boy_s_001671.png,human
images/testing/black_woman_s_000145.png,human
images/testing/black_woman_s_000115.png,human
images/testing/eve_s_000310.png,human
images/testing/tv_s_001004.png,machine
images/testing/television_s_000181.png,machine
images/testing/male_child_s_000675.png,human
images/testing/male_child_s_001422.png,human
images/testing/young_girl_s_001216.png,human
images/testing/adam_s_000070.png,human
images/testing/black_woman_s_001343.png,human
images/testing/adam_s_000823.png,human
images/testing/girl_s_001786.png,human
images/testing/sweater_girl_s_002005.png,human
images/testing/television_s_001203.png,machine
images/testing/girl_s_001811.png,human
images/testing/white_woman_s_000996.png,human
images/testing/bachelor_girl_s_000231.png,human
images/testing/man_s_000044.png,human
images/testing/telephone_s_001978.png,machine
images/testing/telephone_set_s_000957.png,machine
images/testing/telephone_s_000902.png,machine
images/testing/tv_s_000092.png,machine
images/testing/adult_male_s_000028.png,human
images/testing/female_child_s_001570.png,human
images/testing/bachelor_girl_s_000985.png,human
images/testing/telephone_set_s_000649.png,machine
images/testing/phone_s_000532.png,machine
images/testing/adam_s_000464.png,human
images/testing/male_child_s_001553.png,human
images/testing/female_child_s_000886.png,human
images/testing/black_woman_s_001229.png,human
images/testing/eve_s_000050.png,human
images/testing/adam_s_002061.png,human
images/testing/tv_s_002530.png,machine
images/testing/young_girl_s_002082.png,human
images/testing/female_child_s_000360.png,human
images/testing/phone_s_000800.png,machine
images/testing/eve_s_000025.png,human
images/testing/female_child_s_001180.png,human
images/testing/man_s_000195.png,human
images/testing/white_woman_s_001111.png,human
images/testing/boy_s_002071.png,human
images/testing/male_child_s_000931.png,human
images/testing/white_woman_s_000932.png,human
images/testing/adam_s_001281.png,human
images/testing/man_s_001684.png,human
images/testing/young_girl_s_000110.png,human
images/testing/young_lady_s_000718.png,human
images/testing/adam_s_002637.png,human
images/testing/girl_s_000793.png,human
images/testing/yellow_woman_s_000824.png,human
images/testing/baby_s_000224.png,human
images/testing/amazon_s_000023.png,human
images/testing/boy_s_002264.png,human
images/testing/tv_s_001113.png,machine
images/testing/adam_s_001796.png,human
images/testing/male_child_s_001011.png,human
images/testing/eve_s_000147.png,human
images/testing/telephone_set_s_001288.png,machine
images/testing/television_s_003181.png,machine
images/testing/boy_s_000814.png,human
